Stamp,Status,AT,B,K,Noe,Ooe,Stmk,Szbg,T,V,W
2020-03-26 07:00:00,Hospitalisierung,547,5,12,81,46,151,23,110,23,96
2020-03-26 07:00:00,Intensivstation,96,2,9,21,5,19,6,15,7,12
2020-03-27 08:00:00,Hospitalisierung,702,5,24,137,63,164,40,122,29,118
2020-03-27 08:00:00,Intensivstation,110,2,7,21,8,19,5,26,10,12
2020-03-27 09:30:00,Hospitalisierung,800,11,22,127,82,179,48,166,36,129
2020-03-27 09:30:00,Intensivstation,128,4,8,18,10,16,10,38,10,14
2020-03-28 08:00:00,Hospitalisierung,770,12,23,150,NA,125,43,176,41,118
2020-03-28 08:00:00,Intensivstation,159,4,9,20,NA,23,10,43,11,29
2020-03-28 08:00:00,Hospitalisierung,744,9,22,127,82,125,48,166,36,129
2020-03-28 08:00:00,Intensivstation,135,4,8,18,10,23,10,38,10,14
2020-03-29 09:30:00,Hospitalisierung,931,10,22,160,138,142,53,185,45,176
2020-03-29 09:30:00,Intensivstation,187,4,9,26,22,24,12,42,13,35
